iter,isFinal,budget,dim,name,value
9,false,585600.0,86,479cbee5_MEAN,20.01888721309186
9,false,585600.0,87,479cbee5_SOFTPLUS_VARIANCE,-1.8423621974391626
9,false,585600.0,88,329dbdbf_MEAN,24.087348077363014
9,false,585600.0,89,329dbdbf_SOFTPLUS_VARIANCE,-1.2656983531258557
9,false,585600.0,90,e3c0e40_MEAN,20.534620099239092
9,false,585600.0,91,e3c0e40_SOFTPLUS_VARIANCE,-1.8873775913802937
9,false,585600.0,92,20d7d6fb_MEAN,22.20913510264042
9,false,585600.0,93,20d7d6fb_SOFTPLUS_VARIANCE,-1.767307180926171
9,false,585600.0,94,7354b8c5_MEAN,20.907492293845888
9,false,585600.0,95,7354b8c5_SOFTPLUS_VARIANCE,-1.9025821695649023
9,false,585600.0,96,4bf48f6_MEAN,20.988401817386045
9,false,585600.0,97,4bf48f6_SOFTPLUS_VARIANCE,-1.8900225180843155
9,false,585600.0,98,2fba3fc4_MEAN,25.300395053960045
9,false,585600.0,99,2fba3fc4_SOFTPLUS_VARIANCE,-1.0509497659806089
9,false,585600.0,100,1c39680d_MEAN,21.888320145995852
9,false,585600.0,101,1c39680d_SOFTPLUS_VARIANCE,-1.597028965570756
9,false,585600.0,102,420a85c4_MEAN,24.5503442383939
9,false,585600.0,103,420a85c4_SOFTPLUS_VARIANCE,-1.1230200691216305
9,false,585600.0,104,7f8a9499_MEAN,21.18628994261584
9,false,585600.0,105,7f8a9499_SOFTPLUS_VARIANCE,-1.7847827616625052
9,false,585600.0,106,2b72cb8a_MEAN,23.851128324845998
9,false,585600.0,107,2b72cb8a_SOFTPLUS_VARIANCE,-1.3714818938424425
9,false,585600.0,108,12299890_MEAN,20.08805389300075
9,false,585600.0,109,12299890_SOFTPLUS_VARIANCE,-2.015346982675481
9,false,585600.0,110,5d43661b_MEAN,20.925636944381814
9,false,585600.0,111,5d43661b_SOFTPLUS_VARIANCE,-1.8819924096505138
9,false,585600.0,112,589da3f3_MEAN,21.608995763718077
9,false,585600.0,113,589da3f3_SOFTPLUS_VARIANCE,-1.7172375092880123
9,false,585600.0,114,1cd629b3_MEAN,21.049373714613832
9,false,585600.0,115,1cd629b3_SOFTPLUS_VARIANCE,-1.8315345234012994
9,false,585600.0,116,4a00d9cf_MEAN,20.710708154508033
9,false,585600.0,117,4a00d9cf_SOFTPLUS_VARIANCE,-1.9044011193563026
9,false,585600.0,118,39d76cb5_MEAN,20.246782760313533
9,false,585600.0,119,39d76cb5_SOFTPLUS_VARIANCE,-1.9558809330395477
9,false,585600.0,120,bb9e6dc_MEAN,22.16057173727127
9,false,585600.0,121,bb9e6dc_SOFTPLUS_VARIANCE,-1.6926281938589578
9,false,585600.0,122,4dd6fd0a_MEAN,20.775158951226455
9,false,585600.0,123,4dd6fd0a_SOFTPLUS_VARIANCE,-1.806092621499774
9,false,585600.0,124,6692b6c6_MEAN,19.975854989056213
9,false,585600.0,125,6692b6c6_SOFTPLUS_VARIANCE,-2.0833914003258256
9,false,585600.0,126,5456afaa_MEAN,21.29209799226112
9,false,585600.0,127,5456afaa_SOFTPLUS_VARIANCE,-1.7898446290456052
9,false,585600.0,128,14a50707_MEAN,19.90132389075807
9,false,585600.0,129,14a50707_SOFTPLUS_VARIANCE,-2.0108540620676933
9,false,585600.0,130,4c012563_MEAN,20.17084684626853
9,false,585600.0,131,4c012563_SOFTPLUS_VARIANCE,-1.9195055775141328
9,false,585600.0,132,4bd31064_MEAN,21.757689098876433
9,false,585600.0,133,4bd31064_SOFTPLUS_VARIANCE,-1.6875660545976432
9,false,585600.0,134,4d518b32_MEAN,23.62024218725269
9,false,585600.0,135,4d518b32_SOFTPLUS_VARIANCE,-1.4638662528810866
9,false,585600.0,136,52815fa3_MEAN,19.727724144641098
9,false,585600.0,137,52815fa3_SOFTPLUS_VARIANCE,-1.9766620003471915
9,false,585600.0,138,6736fa8d_MEAN,21.024462743314228
9,false,585600.0,139,6736fa8d_SOFTPLUS_VARIANCE,-1.8020465915889177
9,false,585600.0,140,1cb346ea_MEAN,20.503423558280694
9,false,585600.0,141,1cb346ea_SOFTPLUS_VARIANCE,-1.9043087543454087
9,false,585600.0,142,50313382_MEAN,20.64296324816937
9,false,585600.0,143,50313382_SOFTPLUS_VARIANCE,-1.864962163491769
9,false,585600.0,144,1863d2fe_MEAN,22.44853966895101
9,false,585600.0,145,1863d2fe_SOFTPLUS_VARIANCE,-1.6808459908635274
9,false,585600.0,146,6b6776cb_MEAN,22.875595727533838
9,false,585600.0,147,6b6776cb_SOFTPLUS_VARIANCE,-1.5625126118202728
9,false,585600.0,148,544d57e_MEAN,26.334844859343903
9,false,585600.0,149,544d57e_SOFTPLUS_VARIANCE,-0.8685655284598697
9,false,585600.0,150,1787bc24_MEAN,22.841254347383508
9,false,585600.0,151,1787bc24_SOFTPLUS_VARIANCE,-1.4972321927336654
9,false,585600.0,152,48c76607_MEAN,22.18105342903679
9,false,585600.0,153,48c76607_SOFTPLUS_VARIANCE,-1.6857190987001998
9,false,585600.0,154,3b79fd76_MEAN,21.73889939126155
9,false,585600.0,155,3b79fd76_SOFTPLUS_VARIANCE,-1.7339346930042403
9,false,585600.0,156,1f81aa00_MEAN,22.804773567220867
9,false,585600.0,157,1f81aa00_SOFTPLUS_VARIANCE,-1.4854390084744786
9,false,585600.0,158,43599640_MEAN,22.207492659169286
9,false,585600.0,159,43599640_SOFTPLUS_VARIANCE,-1.6014414812409468
9,false,585600.0,160,4a3631f8_MEAN,20.983830967423692
9,false,585600.0,161,4a3631f8_SOFTPLUS_VARIANCE,-1.7735682053915152
9,false,585600.0,162,26df6e3a_MEAN,19.20509825810296
9,false,585600.0,163,26df6e3a_SOFTPLUS_VARIANCE,-2.043635154162597
9,false,585600.0,164,f14a7d4_MEAN,19.975273063697156
9,false,585600.0,165,f14a7d4_SOFTPLUS_VARIANCE,-1.7211227413877703
9,false,585600.0,166,6b58b9e9_MEAN,24.5699235118616
9,false,585600.0,167,6b58b9e9_SOFTPLUS_VARIANCE,-1.24899062191273
9,false,585600.0,168,53b7f657_MEAN,22.663623522000506
9,false,585600.0,169,53b7f657_SOFTPLUS_VARIANCE,-1.5245443336210527
9,false,585600.0,170,55c53a33_MEAN,24.08428090619844
9,false,585600.0,171,55c53a33_SOFTPLUS_VARIANCE,-1.1460500897128145
9,false,585600.0,172,5a37d3ed_MEAN,23.263172642387087
9,false,585600.0,173,5a37d3ed_SOFTPLUS_VARIANCE,-1.4999025147103175
9,false,585600.0,174,797b0699_MEAN,21.14946791874131
9,false,585600.0,175,797b0699_SOFTPLUS_VARIANCE,-1.5635171686951075
9,false,585600.0,176,13b3d178_MEAN,27.334944839093072
9,false,585600.0,177,13b3d178_SOFTPLUS_VARIANCE,-0.5764511705454616
9,false,585600.0,178,266374ef_MEAN,25.731221811415733
9,false,585600.0,179,266374ef_SOFTPLUS_VARIANCE,-0.8629684975314851
9,false,585600.0,180,37fb0bed_MEAN,21.553498664394816
9,false,585600.0,181,37fb0bed_SOFTPLUS_VARIANCE,-1.816567537323711
9,false,585600.0,182,24c4ddae_MEAN,22.397689741789993
9,false,585600.0,183,24c4ddae_SOFTPLUS_VARIANCE,-1.6251247941420168
9,false,585600.0,184,1c852c0f_MEAN,22.56825637148147
9,false,585600.0,185,1c852c0f_SOFTPLUS_VARIANCE,-1.5463883233128028
9,false,585600.0,186,62833051_MEAN,20.233654127691857
9,false,585600.0,187,62833051_SOFTPLUS_VARIANCE,-2.008046838693865
9,false,585600.0,188,5d99c6b5_MEAN,21.79006088668729
9,false,585600.0,189,5d99c6b5_SOFTPLUS_VARIANCE,-1.6557190880558883
9,false,585600.0,190,a37aefe_MEAN,22.274611875575896
9,false,585600.0,191,a37aefe_SOFTPLUS_VARIANCE,-1.694795927449374
9,false,585600.0,192,4e07b95f_MEAN,25.828521051708215
9,false,585600.0,193,4e07b95f_SOFTPLUS_VARIANCE,-1.011790630172226
9,false,585600.0,194,766653e6_MEAN,23.202930632274366
9,false,585600.0,195,766653e6_SOFTPLUS_VARIANCE,-1.4170165378811144
9,false,585600.0,196,7fc4780b_MEAN,23.060915879349842
9,false,585600.0,197,7fc4780b_SOFTPLUS_VARIANCE,-1.3673568394160276
9,false,585600.0,198,28b46423_MEAN,23.85616698429575
9,false,585600.0,199,28b46423_SOFTPLUS_VARIANCE,-1.448530582725401
9,false,585600.0,200,7b7fdc8_MEAN,26.873418665576498
9,false,585600.0,201,7b7fdc8_SOFTPLUS_VARIANCE,-0.675594936408558
9,false,585600.0,202,a82c5f1_MEAN,21.484079632610996
9,false,585600.0,203,a82c5f1_SOFTPLUS_VARIANCE,-1.8163641900527712
9,false,585600.0,204,6a57ae10_MEAN,21.224260855807938
9,false,585600.0,205,6a57ae10_SOFTPLUS_VARIANCE,-1.788763107643463
9,false,585600.0,206,51c693d_MEAN,22.19419336998476
9,false,585600.0,207,51c693d_SOFTPLUS_VARIANCE,-1.7187736754356935
9,false,585600.0,208,6e01f9b0_MEAN,20.49961201760876
9,false,585600.0,209,6e01f9b0_SOFTPLUS_VARIANCE,-1.9229213786178507
9,false,585600.0,210,a307a8c_MEAN,20.215356942808786
9,false,585600.0,211,a307a8c_SOFTPLUS_VARIANCE,-1.927195142256124
9,false,585600.0,212,6c61a903_MEAN,19.64590924136612
9,false,585600.0,213,6c61a903_SOFTPLUS_VARIANCE,-2.063112233715619
9,false,585600.0,214,2b9ed6da_MEAN,19.648452754838758
9,false,585600.0,215,2b9ed6da_SOFTPLUS_VARIANCE,-1.9476745951511125
9,false,585600.0,216,1acaf3d_MEAN,19.199738252491162
9,false,585600.0,217,1acaf3d_SOFTPLUS_VARIANCE,-1.837327592242665
9,false,585600.0,218,1e81f160_MEAN,20.69257914092178
9,false,585600.0,219,1e81f160_SOFTPLUS_VARIANCE,-1.8786626585880264
9,false,585600.0,220,1bab8268_MEAN,19.688792833123493
9,false,585600.0,221,1bab8268_SOFTPLUS_VARIANCE,-2.010904374915435
9,false,585600.0,222,6986852_MEAN,20.106252112269416
9,false,585600.0,223,6986852_SOFTPLUS_VARIANCE,-1.9392587606650125
9,false,585600.0,224,34f6515b_MEAN,19.82982002269458
9,false,585600.0,225,34f6515b_SOFTPLUS_VARIANCE,-2.043588591666575
9,false,585600.0,226,3fc79729_MEAN,20.44241747173022
9,false,585600.0,227,3fc79729_SOFTPLUS_VARIANCE,-1.9481492325828709
9,false,585600.0,228,1187c9e8_MEAN,18.7487793572545
9,false,585600.0,229,1187c9e8_SOFTPLUS_VARIANCE,-2.113644624293467
9,false,585600.0,230,4b34fff9_MEAN,19.5988740311057
9,false,585600.0,231,4b34fff9_SOFTPLUS_VARIANCE,-2.0593343559185615
9,false,585600.0,232,421e361_MEAN,19.743858631687974
9,false,585600.0,233,421e361_SOFTPLUS_VARIANCE,-2.0001625826769027
9,false,585600.0,234,658c5a19_MEAN,19.295702274042586
9,false,585600.0,235,658c5a19_SOFTPLUS_VARIANCE,-1.9059897661294047
9,false,585600.0,236,389c4eb1_MEAN,20.34161693465926
9,false,585600.0,237,389c4eb1_SOFTPLUS_VARIANCE,-1.9790544472238425
9,false,585600.0,238,59d4cd39_MEAN,19.04342416122815
9,false,585600.0,239,59d4cd39_SOFTPLUS_VARIANCE,-2.151156561074239
9,false,585600.0,240,44a59da3_MEAN,21.012138508730654
9,false,585600.0,241,44a59da3_SOFTPLUS_VARIANCE,-1.6094121039175413
9,false,585600.0,242,42a15bdc_MEAN,21.305311355750717
9,false,585600.0,243,42a15bdc_SOFTPLUS_VARIANCE,-1.6302837461004867
9,false,585600.0,244,6f6745d6_MEAN,21.454676814857326
9,false,585600.0,245,6f6745d6_SOFTPLUS_VARIANCE,-1.8204301675425578
9,false,585600.0,246,27e47833_MEAN,27.556988509590436
9,false,585600.0,247,27e47833_SOFTPLUS_VARIANCE,-0.6882932256269102
9,false,585600.0,248,29a5f4e7_MEAN,21.22660729577673
9,false,585600.0,249,29a5f4e7_SOFTPLUS_VARIANCE,-1.6688846793331364
9,false,585600.0,250,52e7a6b2_MEAN,23.583287846507265
9,false,585600.0,251,52e7a6b2_SOFTPLUS_VARIANCE,-1.3717285491534106
9,false,585600.0,252,2d9caaeb_MEAN,20.666390897540495
9,false,585600.0,253,2d9caaeb_SOFTPLUS_VARIANCE,-1.6347425578675239
9,false,585600.0,254,79c97cb_MEAN,21.674873216832324
9,false,585600.0,255,79c97cb_SOFTPLUS_VARIANCE,-1.670642015005332
9,false,585600.0,256,704deff2_MEAN,20.09959190802127
9,false,585600.0,257,704deff2_SOFTPLUS_VARIANCE,-2.0596287792517676
9,false,585600.0,258,3ddc6915_MEAN,19.538504396252822
9,false,585600.0,259,3ddc6915_SOFTPLUS_VARIANCE,-1.9247803870373936
9,false,585600.0,260,404bbcbd_MEAN,20.394003176246745
9,false,585600.0,261,404bbcbd_SOFTPLUS_VARIANCE,-1.955522933686187
9,false,585600.0,262,379614be_MEAN,21.02712553775057
9,false,585600.0,263,379614be_SOFTPLUS_VARIANCE,-1.917207638163956
9,false,585600.0,264,4f704591_MEAN,21.998340729331204
9,false,585600.0,265,4f704591_SOFTPLUS_VARIANCE,-1.6305726737816109
9,false,585600.0,266,27508c5d_MEAN,22.247715855990755
9,false,585600.0,267,27508c5d_SOFTPLUS_VARIANCE,-1.5663479811695562
9,false,585600.0,268,1e4d3ce5_MEAN,20.317230255416963
9,false,585600.0,269,1e4d3ce5_SOFTPLUS_VARIANCE,-1.8904572796209325
9,false,585600.0,270,4b5189ac_MEAN,20.064969937666707
9,false,585600.0,271,4b5189ac_SOFTPLUS_VARIANCE,-1.9682808161196428
9,false,585600.0,272,4bbf6d0e_MEAN,18.355463675255727
9,false,585600.0,273,4bbf6d0e_SOFTPLUS_VARIANCE,-2.054720723901021
9,false,585600.0,274,791d1f8b_MEAN,18.520579318571336
9,false,585600.0,275,791d1f8b_SOFTPLUS_VARIANCE,-1.9832880544536546
9,false,585600.0,276,30b6ffe0_MEAN,18.954006493778955
9,false,585600.0,277,30b6ffe0_SOFTPLUS_VARIANCE,-1.933271499358817
9,false,585600.0,278,cd1e646_MEAN,18.283775482376402
9,false,585600.0,279,cd1e646_SOFTPLUS_VARIANCE,-2.051214316430255
9,false,585600.0,280,93081b6_MEAN,18.22082743948561
9,false,585600.0,281,93081b6_SOFTPLUS_VARIANCE,-2.0686352408276636
9,false,585600.0,282,16c069df_MEAN,17.224280669843726
9,false,585600.0,283,16c069df_SOFTPLUS_VARIANCE,-1.9840119674241916
9,false,585600.0,284,15a04efb_MEAN,17.27724296189324
9,false,585600.0,285,15a04efb_SOFTPLUS_VARIANCE,-2.077668015934986
9,false,585600.0,286,14f232c4_MEAN,17.317854880793437
9,false,585600.0,287,14f232c4_SOFTPLUS_VARIANCE,-2.01573373785404
9,false,585600.0,288,2415fc55_MEAN,17.945641297873085
9,false,585600.0,289,2415fc55_SOFTPLUS_VARIANCE,-1.8268277980353056
9,false,585600.0,290,24c22fe_MEAN,17.60531714613077
9,false,585600.0,291,24c22fe_SOFTPLUS_VARIANCE,-2.1871863512393026
9,false,585600.0,292,13bc8645_MEAN,17.128200041564522
9,false,585600.0,293,13bc8645_SOFTPLUS_VARIANCE,-1.992368826037526
9,false,585600.0,294,5f20155b_MEAN,18.1274417987384
9,false,585600.0,295,5f20155b_SOFTPLUS_VARIANCE,-2.056102759117683
9,false,585600.0,296,51a9ad5e_MEAN,16.630152292935733
9,false,585600.0,297,51a9ad5e_SOFTPLUS_VARIANCE,-1.9506461479363528
9,false,585600.0,298,239105a8_MEAN,17.843512581316034
9,false,585600.0,299,239105a8_SOFTPLUS_VARIANCE,-1.9468587930413825
9,false,585600.0,300,72ade7e3_MEAN,17.06527493607679
9,false,585600.0,301,72ade7e3_SOFTPLUS_VARIANCE,-2.2037701363323876
9,false,585600.0,302,72ef8d15_MEAN,16.429159590795987
9,false,585600.0,303,72ef8d15_SOFTPLUS_VARIANCE,-1.9595281806080345
9,false,585600.0,304,2205a05d_MEAN,16.02592264587378
9,false,585600.0,305,2205a05d_SOFTPLUS_VARIANCE,-2.1753649284579115
9,false,585600.0,306,5e21e98f_MEAN,15.717705411017889
9,false,585600.0,307,5e21e98f_SOFTPLUS_VARIANCE,-2.175376018976186
9,false,585600.0,308,6aa8e115_MEAN,18.13650800194198
9,false,585600.0,309,6aa8e115_SOFTPLUS_VARIANCE,-2.141459677677694
9,false,585600.0,310,23202fce_MEAN,18.43456016461217
9,false,585600.0,311,23202fce_SOFTPLUS_VARIANCE,-2.0563306713379332
9,false,585600.0,312,1df8b5b8_MEAN,19.28142268347638
9,false,585600.0,313,1df8b5b8_SOFTPLUS_VARIANCE,-2.012972468830977
9,false,585600.0,314,37911f88_MEAN,19.22911631688115
9,false,585600.0,315,37911f88_SOFTPLUS_VARIANCE,-2.001916482605193
9,false,585600.0,316,7b993c65_MEAN,19.02844527092963
9,false,585600.0,317,7b993c65_SOFTPLUS_VARIANCE,-1.9881998676336354
9,false,585600.0,318,609bcfb6_MEAN,16.644322080933687
9,false,585600.0,319,609bcfb6_SOFTPLUS_VARIANCE,-2.185400259272588
9,false,585600.0,320,3fce8fd9_MEAN,18.11348653135072
9,false,585600.0,321,3fce8fd9_SOFTPLUS_VARIANCE,-1.9056291134476542
9,false,585600.0,322,560348e6_MEAN,18.967812682606997
9,false,585600.0,323,560348e6_SOFTPLUS_VARIANCE,-1.9258168985005135
9,false,585600.0,324,7d94beb9_MEAN,17.546969989730247
9,false,585600.0,325,7d94beb9_SOFTPLUS_VARIANCE,-2.064389078965248
9,false,585600.0,326,205d38da_MEAN,16.788020477125315
9,false,585600.0,327,205d38da_SOFTPLUS_VARIANCE,-1.9094181246524327
9,false,585600.0,328,7c3fdb62_MEAN,18.650268555620695
9,false,585600.0,329,7c3fdb62_SOFTPLUS_VARIANCE,-2.1751991485385243
9,false,585600.0,330,6dd7b5a3_MEAN,17.658465984569403
9,false,585600.0,331,6dd7b5a3_SOFTPLUS_VARIANCE,-2.1401084568907076
9,false,585600.0,332,6950ed69_MEAN,16.748265639533177
9,false,585600.0,333,6950ed69_SOFTPLUS_VARIANCE,-2.16383343456435
9,false,585600.0,334,31edaa7d_MEAN,16.960388079101723
9,false,585600.0,335,31edaa7d_SOFTPLUS_VARIANCE,-2.000042831042817
9,false,585600.0,336,2bec854f_MEAN,17.041922218578843
9,false,585600.0,337,2bec854f_SOFTPLUS_VARIANCE,-1.9539612181563186
9,false,585600.0,338,3336e6b6_MEAN,17.031146658368215
9,false,585600.0,339,3336e6b6_SOFTPLUS_VARIANCE,-2.078100523473036
9,false,585600.0,340,26adfd2d_MEAN,18.17920653954127
9,false,585600.0,341,26adfd2d_SOFTPLUS_VARIANCE,-1.9007495777547232
9,false,585600.0,342,42e25b0b_MEAN,15.418697350940125
9,false,585600.0,343,42e25b0b_SOFTPLUS_VARIANCE,-2.070133011003555
9,false,585600.0,344,7bf3a5d8_MEAN,15.23016521269264
9,false,585600.0,345,7bf3a5d8_SOFTPLUS_VARIANCE,-1.9144731151530898
9,false,585600.0,346,44be0077_MEAN,15.586474459275207
9,false,585600.0,347,44be0077_SOFTPLUS_VARIANCE,-2.1534917334850294
9,false,585600.0,348,39b43d60_MEAN,14.809909695622867
9,false,585600.0,349,39b43d60_SOFTPLUS_VARIANCE,-2.062090716046436
9,false,585600.0,350,2663e964_MEAN,15.722595625358759
9,false,585600.0,351,2663e964_SOFTPLUS_VARIANCE,-2.1192134437762387
9,false,585600.0,352,6f3187b0_MEAN,17.787159523462297
9,false,585600.0,353,6f3187b0_SOFTPLUS_VARIANCE,-2.170703708783596
9,false,585600.0,354,189cbd7c_MEAN,16.597115604611293
9,false,585600.0,355,189cbd7c_SOFTPLUS_VARIANCE,-2.130242596869396
9,false,585600.0,356,48b67364_MEAN,16.690069565111045
9,false,585600.0,357,48b67364_SOFTPLUS_VARIANCE,-2.1079586762568807
9,false,585600.0,358,3e2059ae_MEAN,15.5391961031371
9,false,585600.0,359,3e2059ae_SOFTPLUS_VARIANCE,-2.150767197946032
9,false,585600.0,360,5b3f61ff_MEAN,18.746262434936828
9,false,585600.0,361,5b3f61ff_SOFTPLUS_VARIANCE,-2.0979823606252563
9,false,585600.0,362,7cb502c_MEAN,15.753545230071678
9,false,585600.0,363,7cb502c_SOFTPLUS_VARIANCE,-2.152113936451101
9,false,585600.0,364,398dada8_MEAN,15.447273423433131
9,false,585600.0,365,398dada8_SOFTPLUS_VARIANCE,-2.1660967783258367
9,false,585600.0,366,68f1b17f_MEAN,18.84982887722069
9,false,585600.0,367,68f1b17f_SOFTPLUS_VARIANCE,-2.1469734487279335
9,false,585600.0,368,6e15fe2_MEAN,18.219454145573796
9,false,585600.0,369,6e15fe2_SOFTPLUS_VARIANCE,-2.146777723033888
9,false,585600.0,370,57ad2aa7_MEAN,15.886103406803386
9,false,585600.0,371,57ad2aa7_SOFTPLUS_VARIANCE,-2.1218520335689393
9,false,585600.0,372,1722011b_MEAN,16.215237202499484
9,false,585600.0,373,1722011b_SOFTPLUS_VARIANCE,-2.1603906075868133
9,false,585600.0,374,2049a9c1_MEAN,15.192604110320083
9,false,585600.0,375,2049a9c1_SOFTPLUS_VARIANCE,-2.025201953592634
9,false,585600.0,376,6a47b187_MEAN,15.157709565008025
9,false,585600.0,377,6a47b187_SOFTPLUS_VARIANCE,-2.0330622771619584
9,false,585600.0,378,46271dd6_MEAN,17.84965671764351
9,false,585600.0,379,46271dd6_SOFTPLUS_VARIANCE,-2.1273302550985296
9,false,585600.0,380,1ef6d34c_MEAN,17.85713668122975
9,false,585600.0,381,1ef6d34c_SOFTPLUS_VARIANCE,-2.2058886396692734
9,false,585600.0,382,1b8a29df_MEAN,18.218211090842026
9,false,585600.0,383,1b8a29df_SOFTPLUS_VARIANCE,-2.063546933414166
9,false,585600.0,384,275bf9b3_MEAN,18.372511323034757
9,false,585600.0,385,275bf9b3_SOFTPLUS_VARIANCE,-2.0734905073907557
9,false,585600.0,386,12a94400_MEAN,20.16805460260478
9,false,585600.0,387,12a94400_SOFTPLUS_VARIANCE,-1.8255180995554714
9,false,585600.0,388,4fbe37eb_MEAN,19.391502911765
9,false,585600.0,389,4fbe37eb_SOFTPLUS_VARIANCE,-2.0364607320198207
9,false,585600.0,390,6d7fc27_MEAN,18.948120237907755
9,false,585600.0,391,6d7fc27_SOFTPLUS_VARIANCE,-2.1686683408818563
9,false,585600.0,392,16aa8654_MEAN,19.065342389119227
9,false,585600.0,393,16aa8654_SOFTPLUS_VARIANCE,-2.119045285660494
9,false,585600.0,394,135606db_MEAN,15.258876559551174
9,false,585600.0,395,135606db_SOFTPLUS_VARIANCE,-1.9840222072115772
9,false,585600.0,396,45ac5f9b_MEAN,19.21490975913113
9,false,585600.0,397,45ac5f9b_SOFTPLUS_VARIANCE,-2.116078076520284
9,false,585600.0,398,14008db3_MEAN,20.750004655933626
9,false,585600.0,399,14008db3_SOFTPLUS_VARIANCE,-1.8584273004167005
9,false,585600.0,400,127a7a2e_MEAN,18.766221056424786
9,false,585600.0,401,127a7a2e_SOFTPLUS_VARIANCE,-2.1100727207825916
9,false,585600.0,402,57c03d88_MEAN,18.559804322061577
9,false,585600.0,403,57c03d88_SOFTPLUS_VARIANCE,-2.144664360968761
9,false,585600.0,404,78a773fd_MEAN,19.620488913126334
9,false,585600.0,405,78a773fd_SOFTPLUS_VARIANCE,-2.0269273162073014
9,false,585600.0,406,2a3888c1_MEAN,14.785110629398984
9,false,585600.0,407,2a3888c1_SOFTPLUS_VARIANCE,-2.0410022686341196
9,false,585600.0,408,58594a11_MEAN,16.66325829115746
9,false,585600.0,409,58594a11_SOFTPLUS_VARIANCE,-2.1902482464825077
9,false,585600.0,410,14fa86ae_MEAN,16.29566203466085
9,false,585600.0,411,14fa86ae_SOFTPLUS_VARIANCE,-2.1388654697234784
9,false,585600.0,412,4167d97b_MEAN,17.326997238788323
9,false,585600.0,413,4167d97b_SOFTPLUS_VARIANCE,-2.267789169063042
9,false,585600.0,414,68034211_MEAN,14.274871936068733
9,false,585600.0,415,68034211_SOFTPLUS_VARIANCE,-1.9934785464946485
9,false,585600.0,416,518caac3_MEAN,14.536225568668343
9,false,585600.0,417,518caac3_SOFTPLUS_VARIANCE,-2.0281522663633824
9,false,585600.0,418,6c372fe6_MEAN,17.012417097496193
9,false,585600.0,419,6c372fe6_SOFTPLUS_VARIANCE,-2.254812603740284
9,false,585600.0,420,4f74980d_MEAN,16.65773854619837
9,false,585600.0,421,4f74980d_SOFTPLUS_VARIANCE,-2.209570500554773
9,false,585600.0,422,3b74ac8_MEAN,14.932015940760738
9,false,585600.0,423,3b74ac8_SOFTPLUS_VARIANCE,-2.055422370462729
9,false,585600.0,424,55cf0d14_MEAN,23.35023954751679
9,false,585600.0,425,55cf0d14_SOFTPLUS_VARIANCE,-1.4830911935438411
9,false,585600.0,426,b83a9be_MEAN,20.854102438039114
9,false,585600.0,427,b83a9be_SOFTPLUS_VARIANCE,-1.8694162201884392
9,false,585600.0,428,27adc16e_MEAN,16.132542660440848
9,false,585600.0,429,27adc16e_SOFTPLUS_VARIANCE,-2.02851915105766
9,false,585600.0,430,4032d386_MEAN,19.798885148218925
9,false,585600.0,431,4032d386_SOFTPLUS_VARIANCE,-2.0422285540374814
9,false,585600.0,432,1d483de4_MEAN,19.784934816949733
9,false,585600.0,433,1d483de4_SOFTPLUS_VARIANCE,-2.1376580799923683
9,false,585600.0,434,934b6cb_MEAN,18.245482764548143
9,false,585600.0,435,934b6cb_SOFTPLUS_VARIANCE,-2.151098700503109
9,false,585600.0,436,28d18df5_MEAN,18.126607593895567
9,false,585600.0,437,28d18df5_SOFTPLUS_VARIANCE,-2.1471669975988297
9,false,585600.0,438,3eb81efb_MEAN,20.036864520490717
9,false,585600.0,439,3eb81efb_SOFTPLUS_VARIANCE,-1.925206938496465
9,false,585600.0,440,2b175c00_MEAN,15.823537348635869
9,false,585600.0,441,2b175c00_SOFTPLUS_VARIANCE,-2.1554054148812387
9,false,585600.0,442,6cdba6dc_MEAN,17.624121400606896
9,false,585600.0,443,6cdba6dc_SOFTPLUS_VARIANCE,-2.187165557109466
9,false,585600.0,444,1ae8bcbc_MEAN,18.050547786546964
9,false,585600.0,445,1ae8bcbc_SOFTPLUS_VARIANCE,-2.083686685398366
9,false,585600.0,446,1fd14d74_MEAN,15.705886184311606
9,false,585600.0,447,1fd14d74_SOFTPLUS_VARIANCE,-2.001498366720949
9,false,585600.0,448,2609b277_MEAN,21.21814906417814
9,false,585600.0,449,2609b277_SOFTPLUS_VARIANCE,-1.7360483187176081
9,false,585600.0,450,4066c471_MEAN,21.83873744743425
9,false,585600.0,451,4066c471_SOFTPLUS_VARIANCE,-1.7449394018241784
9,false,585600.0,452,563e4951_MEAN,23.73566220427511
9,false,585600.0,453,563e4951_SOFTPLUS_VARIANCE,-1.280423985391058
9,false,585600.0,454,125290e5_MEAN,17.642098233425916
9,false,585600.0,455,125290e5_SOFTPLUS_VARIANCE,-2.158829084303101
9,false,585600.0,456,61eaec38_MEAN,18.330317044340426
9,false,585600.0,457,61eaec38_SOFTPLUS_VARIANCE,-2.154275813142864
9,false,585600.0,458,57576994_MEAN,18.030971618279874
9,false,585600.0,459,57576994_SOFTPLUS_VARIANCE,-2.194830865925381
9,false,585600.0,460,6fa34d52_MEAN,18.39271204305708
9,false,585600.0,461,6fa34d52_SOFTPLUS_VARIANCE,-2.0443676017994092
9,false,585600.0,462,7c51f34b_MEAN,17.78272821638403
9,false,585600.0,463,7c51f34b_SOFTPLUS_VARIANCE,-2.208015774048152
9,false,585600.0,464,11bb571c_MEAN,17.49427365770051
9,false,585600.0,465,11bb571c_SOFTPLUS_VARIANCE,-2.229884060844192
