iter,isFinal,budget,dim,name,value
7,false,146100.0,196,7fc4780b_MEAN,30.736492730196854
7,false,146100.0,197,7fc4780b_SOFTPLUS_VARIANCE,-0.63210575212904
7,false,146100.0,198,28b46423_MEAN,31.48575951004692
7,false,146100.0,199,28b46423_SOFTPLUS_VARIANCE,-0.6721979697180537
7,false,146100.0,200,7b7fdc8_MEAN,36.07878788212811
7,false,146100.0,201,7b7fdc8_SOFTPLUS_VARIANCE,1.437438488559897
7,false,146100.0,202,a82c5f1_MEAN,28.17870909244408
7,false,146100.0,203,a82c5f1_SOFTPLUS_VARIANCE,-2.4193993245115997
7,false,146100.0,204,6a57ae10_MEAN,27.88694243991322
7,false,146100.0,205,6a57ae10_SOFTPLUS_VARIANCE,-2.4365058628708214
7,false,146100.0,206,51c693d_MEAN,29.157036923552727
7,false,146100.0,207,51c693d_SOFTPLUS_VARIANCE,-1.845387810271624
7,false,146100.0,208,6e01f9b0_MEAN,26.84040647680652
7,false,146100.0,209,6e01f9b0_SOFTPLUS_VARIANCE,-3.145346403484642
7,false,146100.0,210,a307a8c_MEAN,26.45394950578592
7,false,146100.0,211,a307a8c_SOFTPLUS_VARIANCE,-3.218508359437338
7,false,146100.0,212,6c61a903_MEAN,25.57426412685154
7,false,146100.0,213,6c61a903_SOFTPLUS_VARIANCE,-3.2874427827319286
7,false,146100.0,214,2b9ed6da_MEAN,25.6368326081503
7,false,146100.0,215,2b9ed6da_SOFTPLUS_VARIANCE,-3.188262399096597
7,false,146100.0,216,1acaf3d_MEAN,25.43618288072985
7,false,146100.0,217,1acaf3d_SOFTPLUS_VARIANCE,-3.1085754081245214
7,false,146100.0,218,1e81f160_MEAN,27.132518385522513
7,false,146100.0,219,1e81f160_SOFTPLUS_VARIANCE,-2.944250225833848
7,false,146100.0,220,1bab8268_MEAN,25.714272571865546
7,false,146100.0,221,1bab8268_SOFTPLUS_VARIANCE,-3.3171872963647946
7,false,146100.0,222,6986852_MEAN,26.31401272471199
7,false,146100.0,223,6986852_SOFTPLUS_VARIANCE,-3.260926780407945
7,false,146100.0,224,34f6515b_MEAN,25.806179495809033
7,false,146100.0,225,34f6515b_SOFTPLUS_VARIANCE,-3.3632252175526447
7,false,146100.0,226,3fc79729_MEAN,26.741953966943715
7,false,146100.0,227,3fc79729_SOFTPLUS_VARIANCE,-3.2753324154073398
7,false,146100.0,228,1187c9e8_MEAN,24.432249753380354
7,false,146100.0,229,1187c9e8_SOFTPLUS_VARIANCE,-2.8579611326774703
7,false,146100.0,230,4b34fff9_MEAN,25.547279991061963
7,false,146100.0,231,4b34fff9_SOFTPLUS_VARIANCE,-3.323115342726382
7,false,146100.0,232,421e361_MEAN,25.718418190393844
7,false,146100.0,233,421e361_SOFTPLUS_VARIANCE,-3.2981911833889366
7,false,146100.0,234,658c5a19_MEAN,25.37507039895977
7,false,146100.0,235,658c5a19_SOFTPLUS_VARIANCE,-3.08305212470912
7,false,146100.0,236,389c4eb1_MEAN,26.648026298074726
7,false,146100.0,237,389c4eb1_SOFTPLUS_VARIANCE,-3.2760998371743875
7,false,146100.0,238,59d4cd39_MEAN,24.66597718887555
7,false,146100.0,239,59d4cd39_SOFTPLUS_VARIANCE,-2.6857479630554444
7,false,146100.0,240,44a59da3_MEAN,27.832089312412194
7,false,146100.0,241,44a59da3_SOFTPLUS_VARIANCE,-1.882891845374881
7,false,146100.0,242,42a15bdc_MEAN,28.13607163393543
7,false,146100.0,243,42a15bdc_SOFTPLUS_VARIANCE,-1.9648109621166214
7,false,146100.0,244,6f6745d6_MEAN,28.134327304803634
7,false,146100.0,245,6f6745d6_SOFTPLUS_VARIANCE,-2.4271700462115056
7,false,146100.0,246,27e47833_MEAN,36.88308534175265
7,false,146100.0,247,27e47833_SOFTPLUS_VARIANCE,1.4566448336848705
7,false,146100.0,248,29a5f4e7_MEAN,28.058711162197035
7,false,146100.0,249,29a5f4e7_SOFTPLUS_VARIANCE,-1.9460863619939914
7,false,146100.0,250,52e7a6b2_MEAN,31.22029938970829
7,false,146100.0,251,52e7a6b2_SOFTPLUS_VARIANCE,-0.6047331931524554
7,false,146100.0,252,2d9caaeb_MEAN,27.439448245729576
7,false,146100.0,253,2d9caaeb_SOFTPLUS_VARIANCE,-2.0693464187545505
7,false,146100.0,254,79c97cb_MEAN,28.565089490590825
7,false,146100.0,255,79c97cb_SOFTPLUS_VARIANCE,-1.982511089223912
7,false,146100.0,256,704deff2_MEAN,26.119987806056304
7,false,146100.0,257,704deff2_SOFTPLUS_VARIANCE,-3.5936590536819026
7,false,146100.0,258,3ddc6915_MEAN,25.781312585575552
7,false,146100.0,259,3ddc6915_SOFTPLUS_VARIANCE,-3.2119971020333127
7,false,146100.0,260,404bbcbd_MEAN,26.648295092677348
7,false,146100.0,261,404bbcbd_SOFTPLUS_VARIANCE,-3.381500063495031
7,false,146100.0,262,379614be_MEAN,27.475395208166002
7,false,146100.0,263,379614be_SOFTPLUS_VARIANCE,-3.0749062520799164
7,false,146100.0,264,4f704591_MEAN,29.040398533141015
7,false,146100.0,265,4f704591_SOFTPLUS_VARIANCE,-1.6111491113658831
7,false,146100.0,266,27508c5d_MEAN,29.480177726728165
7,false,146100.0,267,27508c5d_SOFTPLUS_VARIANCE,-1.2241100888873964
7,false,146100.0,268,1e4d3ce5_MEAN,26.769668217343753
7,false,146100.0,269,1e4d3ce5_SOFTPLUS_VARIANCE,-2.9959144294117
7,false,146100.0,270,4b5189ac_MEAN,26.317575394991607
7,false,146100.0,271,4b5189ac_SOFTPLUS_VARIANCE,-3.3323382765707863
7,false,146100.0,272,4bbf6d0e_MEAN,24.06895236250559
7,false,146100.0,273,4bbf6d0e_SOFTPLUS_VARIANCE,-2.8004989520469437
7,false,146100.0,274,791d1f8b_MEAN,24.4492566986577
7,false,146100.0,275,791d1f8b_SOFTPLUS_VARIANCE,-3.079058055586444
7,false,146100.0,276,30b6ffe0_MEAN,25.002122871755613
7,false,146100.0,277,30b6ffe0_SOFTPLUS_VARIANCE,-3.1385986213476063
7,false,146100.0,278,cd1e646_MEAN,23.992391311286276
7,false,146100.0,279,cd1e646_SOFTPLUS_VARIANCE,-2.7588161940964264
7,false,146100.0,280,93081b6_MEAN,23.857215312184824
7,false,146100.0,281,93081b6_SOFTPLUS_VARIANCE,-2.5916741286392275
7,false,146100.0,282,16c069df_MEAN,22.66595506239961
7,false,146100.0,283,16c069df_SOFTPLUS_VARIANCE,-2.1109284816374445
7,false,146100.0,284,15a04efb_MEAN,22.61942914473659
7,false,146100.0,285,15a04efb_SOFTPLUS_VARIANCE,-2.028900941554517
7,false,146100.0,286,14f232c4_MEAN,22.620175873736084
7,false,146100.0,287,14f232c4_SOFTPLUS_VARIANCE,-1.8275417118249058
7,false,146100.0,288,2415fc55_MEAN,23.605864045141285
7,false,146100.0,289,2415fc55_SOFTPLUS_VARIANCE,-2.322738608392195
7,false,146100.0,290,24c22fe_MEAN,22.940011394106502
7,false,146100.0,291,24c22fe_SOFTPLUS_VARIANCE,-2.016166897504394
7,false,146100.0,292,13bc8645_MEAN,22.40718611004602
7,false,146100.0,293,13bc8645_SOFTPLUS_VARIANCE,-1.7660851383841696
7,false,146100.0,294,5f20155b_MEAN,23.794388922331958
7,false,146100.0,295,5f20155b_SOFTPLUS_VARIANCE,-2.714378634575591
7,false,146100.0,296,51a9ad5e_MEAN,21.85110819996941
7,false,146100.0,297,51a9ad5e_SOFTPLUS_VARIANCE,-1.6530921144755035
7,false,146100.0,298,239105a8_MEAN,23.371458071914798
7,false,146100.0,299,239105a8_SOFTPLUS_VARIANCE,-2.3214661449699556
7,false,146100.0,300,72ade7e3_MEAN,22.199593450356197
7,false,146100.0,301,72ade7e3_SOFTPLUS_VARIANCE,-1.5648388759172693
7,false,146100.0,302,72ef8d15_MEAN,21.52726439759215
7,false,146100.0,303,72ef8d15_SOFTPLUS_VARIANCE,-1.2847243632730911
7,false,146100.0,304,2205a05d_MEAN,20.87415870263245
7,false,146100.0,305,2205a05d_SOFTPLUS_VARIANCE,-1.2059788368878042
7,false,146100.0,306,5e21e98f_MEAN,20.1552522921598
7,false,146100.0,307,5e21e98f_SOFTPLUS_VARIANCE,-0.5163133881642368
7,false,146100.0,308,6aa8e115_MEAN,23.636376165327253
7,false,146100.0,309,6aa8e115_SOFTPLUS_VARIANCE,-2.3843127436605926
7,false,146100.0,310,23202fce_MEAN,24.202221373195908
7,false,146100.0,311,23202fce_SOFTPLUS_VARIANCE,-2.85367385999606
7,false,146100.0,312,1df8b5b8_MEAN,25.261650361692645
7,false,146100.0,313,1df8b5b8_SOFTPLUS_VARIANCE,-3.30797275165096
7,false,146100.0,314,37911f88_MEAN,25.169331052207575
7,false,146100.0,315,37911f88_SOFTPLUS_VARIANCE,-3.289232590356507
7,false,146100.0,316,7b993c65_MEAN,25.070303722572174
7,false,146100.0,317,7b993c65_SOFTPLUS_VARIANCE,-3.178340915509896
7,false,146100.0,318,609bcfb6_MEAN,21.517103623402512
7,false,146100.0,319,609bcfb6_SOFTPLUS_VARIANCE,-1.162200894623521
7,false,146100.0,320,3fce8fd9_MEAN,23.883399981256353
7,false,146100.0,321,3fce8fd9_SOFTPLUS_VARIANCE,-2.573688626066032
7,false,146100.0,322,560348e6_MEAN,24.996740328683494
7,false,146100.0,323,560348e6_SOFTPLUS_VARIANCE,-3.0120182027065456
7,false,146100.0,324,7d94beb9_MEAN,22.853336002232858
7,false,146100.0,325,7d94beb9_SOFTPLUS_VARIANCE,-1.8912814114556051
7,false,146100.0,326,205d38da_MEAN,22.00597848559227
7,false,146100.0,327,205d38da_SOFTPLUS_VARIANCE,-1.5456197660281643
7,false,146100.0,328,7c3fdb62_MEAN,24.124242244490144
7,false,146100.0,329,7c3fdb62_SOFTPLUS_VARIANCE,-2.313821996379095
7,false,146100.0,330,6dd7b5a3_MEAN,22.95211072082417
7,false,146100.0,331,6dd7b5a3_SOFTPLUS_VARIANCE,-1.8919779801601542
7,false,146100.0,332,6950ed69_MEAN,21.70762845324846
7,false,146100.0,333,6950ed69_SOFTPLUS_VARIANCE,-1.2649866107584589
7,false,146100.0,334,31edaa7d_MEAN,22.154778484196843
7,false,146100.0,335,31edaa7d_SOFTPLUS_VARIANCE,-1.5785783129588702
7,false,146100.0,336,2bec854f_MEAN,22.383985403967245
7,false,146100.0,337,2bec854f_SOFTPLUS_VARIANCE,-1.8050745740725263
7,false,146100.0,338,3336e6b6_MEAN,22.26446211067273
7,false,146100.0,339,3336e6b6_SOFTPLUS_VARIANCE,-1.7760215338796883
7,false,146100.0,340,26adfd2d_MEAN,23.93944508376526
7,false,146100.0,341,26adfd2d_SOFTPLUS_VARIANCE,-2.496177693323156
7,false,146100.0,342,42e25b0b_MEAN,19.836282629474727
7,false,146100.0,343,42e25b0b_SOFTPLUS_VARIANCE,-0.5306034407738139
7,false,146100.0,344,7bf3a5d8_MEAN,19.709653278910935
7,false,146100.0,345,7bf3a5d8_SOFTPLUS_VARIANCE,-0.4994216748621085
7,false,146100.0,346,44be0077_MEAN,20.11891054092568
7,false,146100.0,347,44be0077_SOFTPLUS_VARIANCE,-0.5939154281757779
7,false,146100.0,348,39b43d60_MEAN,18.986538995382265
7,false,146100.0,349,39b43d60_SOFTPLUS_VARIANCE,-0.1540386568991046
7,false,146100.0,350,2663e964_MEAN,20.40289905066264
7,false,146100.0,351,2663e964_SOFTPLUS_VARIANCE,-0.7037019029853046
7,false,146100.0,352,6f3187b0_MEAN,23.085839143735903
7,false,146100.0,353,6f3187b0_SOFTPLUS_VARIANCE,-2.014340877825381
7,false,146100.0,354,189cbd7c_MEAN,21.41475326938298
7,false,146100.0,355,189cbd7c_SOFTPLUS_VARIANCE,-1.0971868941659804
7,false,146100.0,356,48b67364_MEAN,21.480581461223483
7,false,146100.0,357,48b67364_SOFTPLUS_VARIANCE,-0.9469899833074478
7,false,146100.0,358,3e2059ae_MEAN,19.893218447448294
7,false,146100.0,359,3e2059ae_SOFTPLUS_VARIANCE,-0.5217230011093503
7,false,146100.0,360,5b3f61ff_MEAN,24.497143388186142
7,false,146100.0,361,5b3f61ff_SOFTPLUS_VARIANCE,-2.980003268091123
7,false,146100.0,362,7cb502c_MEAN,20.35371743905788
7,false,146100.0,363,7cb502c_SOFTPLUS_VARIANCE,-0.7003278727049277
7,false,146100.0,364,398dada8_MEAN,19.719875075339704
7,false,146100.0,365,398dada8_SOFTPLUS_VARIANCE,-0.23904527344238224
7,false,146100.0,366,68f1b17f_MEAN,24.490983370350783
7,false,146100.0,367,68f1b17f_SOFTPLUS_VARIANCE,-2.728767336489298
7,false,146100.0,368,6e15fe2_MEAN,23.62646769115733
7,false,146100.0,369,6e15fe2_SOFTPLUS_VARIANCE,-2.146769117270987
7,false,146100.0,370,57ad2aa7_MEAN,20.316243110055453
7,false,146100.0,371,57ad2aa7_SOFTPLUS_VARIANCE,-0.4727077610146717
7,false,146100.0,372,1722011b_MEAN,20.8233293178425
7,false,146100.0,373,1722011b_SOFTPLUS_VARIANCE,-0.8065110434874327
7,false,146100.0,374,2049a9c1_MEAN,19.356487732769512
7,false,146100.0,375,2049a9c1_SOFTPLUS_VARIANCE,-0.12720412649019272
7,false,146100.0,376,6a47b187_MEAN,19.322640845176316
7,false,146100.0,377,6a47b187_SOFTPLUS_VARIANCE,-0.21616986243577785
7,false,146100.0,378,46271dd6_MEAN,23.144540545534642
7,false,146100.0,379,46271dd6_SOFTPLUS_VARIANCE,-1.9564676690623068
7,false,146100.0,380,1ef6d34c_MEAN,23.151118639480856
7,false,146100.0,381,1ef6d34c_SOFTPLUS_VARIANCE,-1.9717524121754573
7,false,146100.0,382,1b8a29df_MEAN,23.759071074173306
7,false,146100.0,383,1b8a29df_SOFTPLUS_VARIANCE,-2.509486527801389
7,false,146100.0,384,275bf9b3_MEAN,24.101395782279486
7,false,146100.0,385,275bf9b3_SOFTPLUS_VARIANCE,-2.7670194396544177
7,false,146100.0,386,12a94400_MEAN,26.54588391610779
7,false,146100.0,387,12a94400_SOFTPLUS_VARIANCE,-2.856817582080484
7,false,146100.0,388,4fbe37eb_MEAN,25.26445138585196
7,false,146100.0,389,4fbe37eb_SOFTPLUS_VARIANCE,-3.1845560486964732
7,false,146100.0,390,6d7fc27_MEAN,24.479705635590555
7,false,146100.0,391,6d7fc27_SOFTPLUS_VARIANCE,-2.324939629016147
7,false,146100.0,392,16aa8654_MEAN,24.650368820464024
7,false,146100.0,393,16aa8654_SOFTPLUS_VARIANCE,-2.623283848854436
7,false,146100.0,394,135606db_MEAN,19.69552264678187
7,false,146100.0,395,135606db_SOFTPLUS_VARIANCE,-0.507258826069478
7,false,146100.0,396,45ac5f9b_MEAN,24.810830666025083
7,false,146100.0,397,45ac5f9b_SOFTPLUS_VARIANCE,-2.5743755377735047
7,false,146100.0,398,14008db3_MEAN,27.179221520161903
7,false,146100.0,399,14008db3_SOFTPLUS_VARIANCE,-2.840570362347629
7,false,146100.0,400,127a7a2e_MEAN,24.432404701817354
7,false,146100.0,401,127a7a2e_SOFTPLUS_VARIANCE,-2.691519894202755
7,false,146100.0,402,57c03d88_MEAN,24.051500292363443
7,false,146100.0,403,57c03d88_SOFTPLUS_VARIANCE,-2.384028117337286
7,false,146100.0,404,78a773fd_MEAN,25.5603195985312
7,false,146100.0,405,78a773fd_SOFTPLUS_VARIANCE,-3.2707541956212607
7,false,146100.0,406,2a3888c1_MEAN,18.881939293837434
7,false,146100.0,407,2a3888c1_SOFTPLUS_VARIANCE,-0.10078527853322297
7,false,146100.0,408,58594a11_MEAN,21.404693541800416
7,false,146100.0,409,58594a11_SOFTPLUS_VARIANCE,-0.9336323380176003
7,false,146100.0,410,14fa86ae_MEAN,21.052117187247458
7,false,146100.0,411,14fa86ae_SOFTPLUS_VARIANCE,-0.9550475656285549
7,false,146100.0,412,4167d97b_MEAN,22.232148483429764
7,false,146100.0,413,4167d97b_SOFTPLUS_VARIANCE,-1.255925301760568
7,false,146100.0,414,68034211_MEAN,18.254606081731556
7,false,146100.0,415,68034211_SOFTPLUS_VARIANCE,0.13103480223968894
7,false,146100.0,416,518caac3_MEAN,18.523744288491017
7,false,146100.0,417,518caac3_SOFTPLUS_VARIANCE,0.110770085566798
7,false,146100.0,418,6c372fe6_MEAN,21.828004112905816
7,false,146100.0,419,6c372fe6_SOFTPLUS_VARIANCE,-1.103198171028102
7,false,146100.0,420,4f74980d_MEAN,21.336190464929956
7,false,146100.0,421,4f74980d_SOFTPLUS_VARIANCE,-0.94986192230551
7,false,146100.0,422,3b74ac8_MEAN,19.266297045778224
7,false,146100.0,423,3b74ac8_SOFTPLUS_VARIANCE,-0.3186186676791977
7,false,146100.0,424,55cf0d14_MEAN,30.85425125326274
7,false,146100.0,425,55cf0d14_SOFTPLUS_VARIANCE,-0.873469861858476
7,false,146100.0,426,b83a9be_MEAN,27.34690994023758
7,false,146100.0,427,b83a9be_SOFTPLUS_VARIANCE,-2.806632418188619
7,false,146100.0,428,27adc16e_MEAN,20.907176354704912
7,false,146100.0,429,27adc16e_SOFTPLUS_VARIANCE,-0.9831462440083573
7,false,146100.0,430,4032d386_MEAN,25.829636139860437
7,false,146100.0,431,4032d386_SOFTPLUS_VARIANCE,-3.577786186950484
7,false,146100.0,432,1d483de4_MEAN,25.576217467051812
7,false,146100.0,433,1d483de4_SOFTPLUS_VARIANCE,-3.082078257415129
7,false,146100.0,434,934b6cb_MEAN,23.63531473056139
7,false,146100.0,435,934b6cb_SOFTPLUS_VARIANCE,-2.0873078252358073
7,false,146100.0,436,28d18df5_MEAN,23.509248775011272
7,false,146100.0,437,28d18df5_SOFTPLUS_VARIANCE,-2.1911487946117867
7,false,146100.0,438,3eb81efb_MEAN,26.249350025151006
7,false,146100.0,439,3eb81efb_SOFTPLUS_VARIANCE,-3.2380714224145475
7,false,146100.0,440,2b175c00_MEAN,20.463746911645462
7,false,146100.0,441,2b175c00_SOFTPLUS_VARIANCE,-0.7950902726245251
7,false,146100.0,442,6cdba6dc_MEAN,22.8142825675361
7,false,146100.0,443,6cdba6dc_SOFTPLUS_VARIANCE,-1.7017158147706495
7,false,146100.0,444,1ae8bcbc_MEAN,23.555998047435917
7,false,146100.0,445,1ae8bcbc_SOFTPLUS_VARIANCE,-2.3702239424998006
7,false,146100.0,446,1fd14d74_MEAN,20.328030664478245
7,false,146100.0,447,1fd14d74_SOFTPLUS_VARIANCE,-0.57981913386189
7,false,146100.0,448,2609b277_MEAN,27.988188913030545
7,false,146100.0,449,2609b277_SOFTPLUS_VARIANCE,-2.206459834580499
7,false,146100.0,450,4066c471_MEAN,28.707365431344197
7,false,146100.0,451,4066c471_SOFTPLUS_VARIANCE,-2.03154384017183
7,false,146100.0,452,563e4951_MEAN,31.659586342940674
7,false,146100.0,453,563e4951_SOFTPLUS_VARIANCE,-0.2724927640195381
7,false,146100.0,454,125290e5_MEAN,22.883339128667455
7,false,146100.0,455,125290e5_SOFTPLUS_VARIANCE,-1.839379362943738
7,false,146100.0,456,61eaec38_MEAN,23.851992503110164
7,false,146100.0,457,61eaec38_SOFTPLUS_VARIANCE,-2.4482200031807557
7,false,146100.0,458,57576994_MEAN,23.274685388148697
7,false,146100.0,459,57576994_SOFTPLUS_VARIANCE,-1.8294193990783396
7,false,146100.0,460,6fa34d52_MEAN,24.063390710416552
7,false,146100.0,461,6fa34d52_SOFTPLUS_VARIANCE,-2.618671759413506
7,false,146100.0,462,7c51f34b_MEAN,23.00198700638235
7,false,146100.0,463,7c51f34b_SOFTPLUS_VARIANCE,-1.8229962042732797
7,false,146100.0,464,11bb571c_MEAN,22.49384678303736
7,false,146100.0,465,11bb571c_SOFTPLUS_VARIANCE,-1.404171048456418
7,false,146100.0,466,2a225dd7_MEAN,22.199762815642114
7,false,146100.0,467,2a225dd7_SOFTPLUS_VARIANCE,-1.6850513614247884
7,false,146100.0,468,5495333e_MEAN,22.909605938919828
7,false,146100.0,469,5495333e_SOFTPLUS_VARIANCE,-1.8813865131149436
7,false,146100.0,470,6337c201_MEAN,26.599657548396536
7,false,146100.0,471,6337c201_SOFTPLUS_VARIANCE,-3.291754356730657
7,false,146100.0,472,490caf5f_MEAN,24.142147496517296
7,false,146100.0,473,490caf5f_SOFTPLUS_VARIANCE,-2.7004344644832408
7,false,146100.0,474,31920ade_MEAN,24.642712903502026
7,false,146100.0,475,31920ade_SOFTPLUS_VARIANCE,-2.9912806411445345
7,false,146100.0,476,5c669da8_MEAN,25.009648985270186
7,false,146100.0,477,5c669da8_SOFTPLUS_VARIANCE,-2.914591375468122
7,false,146100.0,478,67b9b51a_MEAN,20.72668660819994
7,false,146100.0,479,67b9b51a_SOFTPLUS_VARIANCE,-0.7836855290784762
7,false,146100.0,480,616ac46a_MEAN,22.67980270087806
7,false,146100.0,481,616ac46a_SOFTPLUS_VARIANCE,-1.6732496255233928
7,false,146100.0,482,7ef27d7f_MEAN,24.652388145794546
7,false,146100.0,483,7ef27d7f_SOFTPLUS_VARIANCE,-2.70152852585173
7,false,146100.0,484,1205bd62_MEAN,26.543173275770428
7,false,146100.0,485,1205bd62_SOFTPLUS_VARIANCE,-3.2846081816129518
7,false,146100.0,486,19e7a160_MEAN,25.09725348706231
7,false,146100.0,487,19e7a160_SOFTPLUS_VARIANCE,-3.0288061883726045
7,false,146100.0,488,7674b62c_MEAN,23.984454558023312
7,false,146100.0,489,7674b62c_SOFTPLUS_VARIANCE,-2.4252323239299223
7,false,146100.0,490,45a4b042_MEAN,22.896428348457672
7,false,146100.0,491,45a4b042_SOFTPLUS_VARIANCE,-1.6814666950892496
7,false,146100.0,492,662706a7_MEAN,23.516916427267343
7,false,146100.0,493,662706a7_SOFTPLUS_VARIANCE,-2.3920543301489796
7,false,146100.0,494,5117dd67_MEAN,24.91822049159772
7,false,146100.0,495,5117dd67_SOFTPLUS_VARIANCE,-2.998129984932589
7,false,146100.0,496,5e403b4a_MEAN,26.22241199653205
7,false,146100.0,497,5e403b4a_SOFTPLUS_VARIANCE,-3.392026132182973
7,false,146100.0,498,2931522b_MEAN,25.542521216034817
7,false,146100.0,499,2931522b_SOFTPLUS_VARIANCE,-3.4425336593669074
7,false,146100.0,500,5be49b60_MEAN,25.892961335432457
7,false,146100.0,501,5be49b60_SOFTPLUS_VARIANCE,-3.561505501031719
7,false,146100.0,502,6aa61224_MEAN,22.486335107160212
7,false,146100.0,503,6aa61224_SOFTPLUS_VARIANCE,-1.6213356448363592
7,false,146100.0,504,f99f5e0_MEAN,23.47772976444309
7,false,146100.0,505,f99f5e0_SOFTPLUS_VARIANCE,-2.196404113636274
7,false,146100.0,506,3e6f3f28_MEAN,19.917971296163916
7,false,146100.0,507,3e6f3f28_SOFTPLUS_VARIANCE,-0.24201429253286774
7,false,146100.0,508,30bce90b_MEAN,21.15237409577585
7,false,146100.0,509,30bce90b_SOFTPLUS_VARIANCE,-0.8321493226228993
7,false,146100.0,510,327af41b_MEAN,19.785503989688483
7,false,146100.0,511,327af41b_SOFTPLUS_VARIANCE,-0.437515471626702
7,false,146100.0,512,16b2bb0c_MEAN,23.097339748124963
7,false,146100.0,513,16b2bb0c_SOFTPLUS_VARIANCE,-2.1846244173927403
7,false,146100.0,514,c7045b9_MEAN,21.673859739306693
7,false,146100.0,515,c7045b9_SOFTPLUS_VARIANCE,-1.0558954243267138
7,false,146100.0,516,6cb6decd_MEAN,20.614722839463674
7,false,146100.0,517,6cb6decd_SOFTPLUS_VARIANCE,-0.7519832500068813
7,false,146100.0,518,1f75a668_MEAN,24.514810694510402
7,false,146100.0,519,1f75a668_SOFTPLUS_VARIANCE,-2.9809918652476677
7,false,146100.0,520,78aa1f72_MEAN,24.07744432298263
7,false,146100.0,521,78aa1f72_SOFTPLUS_VARIANCE,-2.4920543605047367
7,false,146100.0,522,4b7dc788_MEAN,25.43202841060718
7,false,146100.0,523,4b7dc788_SOFTPLUS_VARIANCE,-3.359980107227781
7,false,146100.0,524,35399441_MEAN,25.879061711442475
7,false,146100.0,525,35399441_SOFTPLUS_VARIANCE,-3.2576665408862255
7,false,146100.0,526,30c8681_MEAN,22.19567255766186
7,false,146100.0,527,30c8681_SOFTPLUS_VARIANCE,-1.8547143182585806
7,false,146100.0,528,7d3d101b_MEAN,23.45990884829152
7,false,146100.0,529,7d3d101b_SOFTPLUS_VARIANCE,-2.2765259488375804
7,false,146100.0,530,6d026701_MEAN,24.10729077204063
7,false,146100.0,531,6d026701_SOFTPLUS_VARIANCE,-2.6083731358428497
7,false,146100.0,532,5cdec700_MEAN,24.98256948495674
7,false,146100.0,533,5cdec700_SOFTPLUS_VARIANCE,-3.0006180130914455
7,false,146100.0,534,1a72a540_MEAN,26.728621837361445
7,false,146100.0,535,1a72a540_SOFTPLUS_VARIANCE,-3.0750616556634247
7,false,146100.0,536,4e31276e_MEAN,25.532108658137137
7,false,146100.0,537,4e31276e_SOFTPLUS_VARIANCE,-3.522410349645808
7,false,146100.0,538,198d6542_MEAN,26.99980813502045
7,false,146100.0,539,198d6542_SOFTPLUS_VARIANCE,-3.1605469229055756
7,false,146100.0,540,27d5a580_MEAN,27.776928108927464
7,false,146100.0,541,27d5a580_SOFTPLUS_VARIANCE,-2.361391701970452
7,false,146100.0,542,5170bcf4_MEAN,24.109560258001544
7,false,146100.0,543,5170bcf4_SOFTPLUS_VARIANCE,-2.8248668299901483
7,false,146100.0,544,6304101a_MEAN,25.577896079699844
7,false,146100.0,545,6304101a_SOFTPLUS_VARIANCE,-3.1925479606444753
7,false,146100.0,546,df6620a_MEAN,25.344568980924027
7,false,146100.0,547,df6620a_SOFTPLUS_VARIANCE,-3.0383978433182164
7,false,146100.0,548,2812b107_MEAN,24.336703666173097
7,false,146100.0,549,2812b107_SOFTPLUS_VARIANCE,-2.6466510629925524
8,false,292500.0,0,alpha_MEAN,0.9999671339449887
8,false,292500.0,1,alpha_SOFTPLUS_VARIANCE,-21.29701550784248
8,false,292500.0,2,tau_MEAN,0.13395164374366964
8,false,292500.0,3,tau_SOFTPLUS_VARIANCE,-8.173293928722986
8,false,292500.0,4,slope_MEAN,-1.4945134575472079
8,false,292500.0,5,slope_SOFTPLUS_VARIANCE,-4.900377333331842
8,false,292500.0,6,intercept_MEAN,-6.141125491845159
8,false,292500.0,7,intercept_SOFTPLUS_VARIANCE,0.8989106658673098
8,false,292500.0,8,56dc1551_MEAN,25.37104888783445
8,false,292500.0,9,56dc1551_SOFTPLUS_VARIANCE,-3.6774909102167217
8,false,292500.0,10,2474f125_MEAN,20.3119060284699
8,false,292500.0,11,2474f125_SOFTPLUS_VARIANCE,-2.355113961796494
8,false,292500.0,12,19b89d4_MEAN,23.85200531757266
8,false,292500.0,13,19b89d4_SOFTPLUS_VARIANCE,-2.710586376056404
8,false,292500.0,14,7e19ebf0_MEAN,21.181770007904795
8,false,292500.0,15,7e19ebf0_SOFTPLUS_VARIANCE,-2.685061037337407
8,false,292500.0,16,748741cb_MEAN,26.33879548713404
8,false,292500.0,17,748741cb_SOFTPLUS_VARIANCE,-3.123194160048678
8,false,292500.0,18,2e32ccc5_MEAN,24.822584139845905
8,false,292500.0,19,2e32ccc5_SOFTPLUS_VARIANCE,-3.8895595384169774
8,false,292500.0,20,295cf707_MEAN,25.727052816770687
8,false,292500.0,21,295cf707_SOFTPLUS_VARIANCE,-2.979426892199028
8,false,292500.0,22,3e44f2a5_MEAN,25.8069998274352
8,false,292500.0,23,3e44f2a5_SOFTPLUS_VARIANCE,-3.1364680244754792
8,false,292500.0,24,4e928fbf_MEAN,26.149315871613013
8,false,292500.0,25,4e928fbf_SOFTPLUS_VARIANCE,-3.2739318079345483
8,false,292500.0,26,f627d13_MEAN,25.01778294067683
8,false,292500.0,27,f627d13_SOFTPLUS_VARIANCE,-3.178318666881788
